customer_id,name,email,city
1,"John Doe",john@example.com,"New York"
2,"Jane Smith",jane@example.com,"Los Angeles"
3,"Michael Johnson",michael@example.com,Chicago
4,"Emily Brown",emily@example.com,Houston
5,"William Lee",william@example.com,Phoenix
6,"Emma Davis",emma@example.com,Philadelphia
7,"Matthew Wilson",matthew@example.com,"San Antonio"
8,"Olivia Martinez",olivia@example.com,"San Diego"
9,"Daniel Anderson",daniel@example.com,Dallas
10,"Sophia Taylor",sophia@example.com,"San Jose"
11,"Liam Brown",liam@example.com,Austin
12,"Ava Garcia",ava@example.com,Jacksonville
13,"Noah Rodriguez",noah@example.com,"San Francisco"
14,"Isabella Hernandez",isabella@example.com,Indianapolis
15,"James Martinez",james@example.com,Columbus
16,"Mia Lopez",mia@example.com,"Fort Worth"
17,"Benjamin Gonzalez",benjamin@example.com,Charlotte
18,"Charlotte Perez",charlotte@example.com,Seattle
19,"Elijah Torres",elijah@example.com,Denver
20,"Amelia Adams",amelia@example.com,Washington
21,"Lucas Evans",lucas@example.com,Boston
22,"Evelyn Wood",evelyn@example.com,Nashville
23,"Alexander Russell",alexander@example.com,Baltimore
24,"Harper Hughes",harper@example.com,Louisville
25,"Daniel Diaz",daniel@example.com,Milwaukee
26,"Madison Coleman",madison@example.com,Portland
27,"Carter Washington",carter@example.com,"Oklahoma City"
28,"Avery Barnes",avery@example.com,"Las Vegas"
29,"Jack Murphy",jack@example.com,Albuquerque
30,"Aubrey Powell",aubrey@example.com,Tucson
31,"Sophie Walker",sophie@example.com,"New York"
32,"Ethan Scott",ethan@example.com,"New York"
33,"Isabella White",isabella@example.com,"New York"
34,"Jackson Green",jackson@example.com,"New York"
35,"Amelia Adams",amelia@example.com,"New York"
